variable,time_s,z_m,value,location,units,record_kind,window_start_s,window_end_s
resolved_tke_transport,9000.0,1272.5,4.00304907e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1277.5,4.48104765e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1282.5,4.84241082e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1287.5,5.07350524e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1292.5,5.51665653e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1297.5,6.21526124e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1302.5,7.1503564e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1307.5,8.72462897e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1312.5,1.00640827e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1317.5,1.01057185e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1322.5,9.53908966e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1327.5,9.32910461e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1332.5,1.03671273e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1337.5,1.15723687e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1342.5,9.59663066e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1347.5,3.96362293e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1352.5,-7.12679821e-07,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1357.5,-1.76608478e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1362.5,-4.30773952e-07,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1367.5,1.67719702e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1372.5,3.15116677e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1377.5,2.69844418e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1382.5,1.2909619e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1387.5,9.03889202e-07,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1392.5,1.6730811e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1397.5,3.69512691e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1402.5,5.32569402e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1407.5,5.56323175e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1412.5,5.67190818e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1417.5,5.28281498e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1422.5,4.16121657e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1427.5,4.46997001e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1432.5,5.38534414e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1437.5,4.57280248e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1442.5,2.83257282e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1447.5,1.70643364e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1452.5,6.98560598e-07,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1457.5,-1.6943701e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1462.5,-6.49015055e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1467.5,-1.39689864e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1472.5,-2.37795011e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1477.5,-3.39549224e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1482.5,-3.9361923e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1487.5,-2.99437143e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1492.5,1.17232312e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,9000.0,1497.5,7.29747917e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_transport,10800.0,2.5,0.001490372,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,7.5,0.00101265521,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,12.5,0.000440761622,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,17.5,3.81925638e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,22.5,-9.28241279e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,27.5,-8.35816827e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,32.5,-4.1848285e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,37.5,-7.99978625e-06,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,42.5,5.76385946e-06,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,47.5,1.04504615e-07,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,52.5,-1.14547684e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,57.5,-2.60404231e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,62.5,-4.77015274e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,67.5,-7.42351913e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,72.5,-0.000102487546,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,77.5,-0.000125634804,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,82.5,-0.000140175529,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,87.5,-0.000153134068,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,92.5,-0.000168395753,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,97.5,-0.000187921745,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,102.5,-0.000200704919,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,107.5,-0.000197489848,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,112.5,-0.000195047425,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,117.5,-0.000195221917,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,122.5,-0.000190288949,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,127.5,-0.000187971207,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,132.5,-0.00019093811,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,137.5,-0.000193427331,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,142.5,-0.000199270857,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,147.5,-0.000211472361,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,152.5,-0.000214080399,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,157.5,-0.000204974946,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,162.5,-0.000196301582,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,167.5,-0.000181658761,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,172.5,-0.000169082632,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,177.5,-0.000176791465,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,182.5,-0.000188878825,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,187.5,-0.000189591199,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,192.5,-0.00018614775,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,197.5,-0.000178816408,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,202.5,-0.000161258155,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,207.5,-0.000142699777,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,212.5,-0.000133800058,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,217.5,-0.000129726555,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,222.5,-0.000125785038,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,227.5,-0.000122004065,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,232.5,-0.000118341377,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,237.5,-0.000114793271,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,242.5,-0.000111599737,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,247.5,-0.000106539708,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,252.5,-9.61007609e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,257.5,-8.53325982e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,262.5,-7.93467698e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,267.5,-7.78919493e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,272.5,-7.99067639e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,277.5,-7.70598417e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,282.5,-6.87307111e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,287.5,-6.32995143e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,292.5,-6.03161388e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,297.5,-5.69683871e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,302.5,-5.36511761e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,307.5,-5.03122901e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,312.5,-4.9669794e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,317.5,-5.23113122e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,322.5,-4.92777071e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,327.5,-4.00423123e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,332.5,-3.35519107e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,337.5,-2.51477377e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,342.5,-6.51313121e-06,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,347.5,1.2077001e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,352.5,2.11322331e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,357.5,2.09406662e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,362.5,1.50742489e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,367.5,2.05620254e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,372.5,3.76052594e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,377.5,4.55934096e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,382.5,3.71950955e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,387.5,3.15559191e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,392.5,4.82732867e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,397.5,6.38775455e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,402.5,5.65436967e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,407.5,4.70766317e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,412.5,4.82338473e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,417.5,5.21997063e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,422.5,5.536362e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,427.5,6.25857065e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,432.5,8.13846927e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,437.5,9.56590084e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,442.5,8.81415108e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,447.5,7.91011989e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,452.5,8.31326543e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,457.5,9.19972226e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,462.5,0.000100917001,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,467.5,0.000112771762,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,472.5,0.000127957202,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,477.5,0.000135934722,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,482.5,0.000139695592,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,487.5,0.000157239236,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,492.5,0.000188255712,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,497.5,0.00020778316,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,502.5,0.000204014679,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,507.5,0.000199445582,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,512.5,0.00021191797,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,517.5,0.000233227547,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,522.5,0.000242919938,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,527.5,0.00024352895,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,532.5,0.000250801095,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,537.5,0.0002615868,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,542.5,0.000276781269,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,547.5,0.000301487074,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,552.5,0.000323076121,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,557.5,0.000333558215,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,562.5,0.000335551216,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,567.5,0.000323951099,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,572.5,0.000314086647,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,577.5,0.000323406362,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,582.5,0.000325423869,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,587.5,0.000296573126,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,592.5,0.000261832203,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,597.5,0.000239170709,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,602.5,0.000207170931,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,607.5,0.000155415051,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,612.5,9.46223954e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,617.5,2.73683709e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,622.5,-4.87296311e-05,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,627.5,-0.000117379932,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,632.5,-0.000168412604,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,637.5,-0.000217085413,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,642.5,-0.000258415617,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,647.5,-0.000291040866,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,652.5,-0.000331469171,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,657.5,-0.000367439876,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,662.5,-0.000385715364,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,667.5,-0.000400591758,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,672.5,-0.000419605902,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,677.5,-0.000440372853,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,682.5,-0.000464225159,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,687.5,-0.00048472776,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,692.5,-0.000494283449,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,697.5,-0.000494303997,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,702.5,-0.000494435895,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,707.5,-0.000502789277,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,712.5,-0.000517558015,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_transport,10800.0,717.5,-0.000529654033,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
