variable,time_s,z_m,value,location,units,record_kind,window_start_s,window_end_s
resolved_tke_turbulent_transport,14400.0,397.5,0.000203384465,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,402.5,0.000211472478,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,407.5,0.000220137372,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,412.5,0.000230784572,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,417.5,0.000242643975,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,422.5,0.000254031009,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,427.5,0.000264518225,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,432.5,0.000273868587,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,437.5,0.000281978195,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,442.5,0.000290130905,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,447.5,0.000297700724,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,452.5,0.000305623398,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,457.5,0.000314006844,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,462.5,0.000321974687,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,467.5,0.000330656534,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,472.5,0.000339292514,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,477.5,0.000346566783,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,482.5,0.000352549658,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,487.5,0.000357833662,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,492.5,0.00036248262,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,497.5,0.000366445049,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,502.5,0.000370652968,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,507.5,0.000374937867,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,512.5,0.000379633886,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,517.5,0.000383929437,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,522.5,0.000385917141,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,527.5,0.000384798128,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,532.5,0.000381754915,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,537.5,0.000377434306,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,542.5,0.000374012976,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,547.5,0.000371507165,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,552.5,0.000368431356,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,557.5,0.000364468782,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,562.5,0.000358699152,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,567.5,0.000350161514,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,572.5,0.000337538571,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,577.5,0.000323973276,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,582.5,0.000311511685,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,587.5,0.000299487408,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,592.5,0.000288029434,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,597.5,0.000277026906,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,602.5,0.000264631119,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,607.5,0.000248398777,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,612.5,0.000229262863,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,617.5,0.000209272999,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,622.5,0.00018922762,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,627.5,0.000169275605,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,632.5,0.000150072898,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,637.5,0.000131693305,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,642.5,0.000111952882,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,647.5,8.99585284e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,652.5,6.49264766e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,657.5,3.70930902e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,662.5,6.90099023e-06,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,667.5,-2.31589802e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,672.5,-5.29470162e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,677.5,-8.07248653e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,682.5,-0.000107212007,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,687.5,-0.000135649039,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,692.5,-0.000162475713,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,697.5,-0.000186300778,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,702.5,-0.000208699072,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,707.5,-0.000229709898,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,712.5,-0.000249496312,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,717.5,-0.000267002877,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,722.5,-0.000283241156,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,727.5,-0.000295454403,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,732.5,-0.000302861299,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,737.5,-0.000307393755,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,742.5,-0.000311012962,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,747.5,-0.000317030645,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,752.5,-0.000327610935,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,757.5,-0.000341039733,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,762.5,-0.000356011704,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,767.5,-0.000370964379,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,772.5,-0.000381423481,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,777.5,-0.000386276952,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,782.5,-0.000383654784,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,787.5,-0.000381341961,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,792.5,-0.000381452031,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,797.5,-0.000379864883,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,802.5,-0.000378154335,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,807.5,-0.000380226789,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,812.5,-0.000385914987,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,817.5,-0.000392626243,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,822.5,-0.000393225142,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,827.5,-0.000379339675,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,832.5,-0.000344895408,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,837.5,-0.000301544467,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,842.5,-0.000276082952,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,847.5,-0.000314845616,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,852.5,-0.000460391719,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,857.5,-0.000674499373,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,862.5,-0.000802547962,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,867.5,-0.00068762392,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,872.5,-0.000417195872,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,877.5,-0.000200078546,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,882.5,-5.63939284e-05,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,887.5,-8.10773417e-06,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,892.5,1.6757333e-06,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,897.5,5.01856584e-06,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,902.5,5.25346013e-06,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,907.5,4.54612791e-06,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,912.5,4.34352296e-06,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,917.5,4.39580845e-06,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,922.5,4.15301338e-06,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,927.5,3.45194758e-06,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,932.5,2.38113012e-06,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,937.5,1.21301832e-06,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,942.5,3.31206849e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,947.5,-4.82460472e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,952.5,-1.18320123e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,957.5,-1.2772179e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,962.5,-1.55077061e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,967.5,-2.66545754e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,972.5,-4.1832817e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,977.5,-4.34374101e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,982.5,-1.73852868e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,987.5,2.67915084e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,992.5,5.71439102e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,997.5,4.98579482e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1002.5,1.37835116e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1007.5,-2.07980548e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1012.5,-3.82043112e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1017.5,-4.33464749e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1022.5,-3.88283496e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1027.5,-2.68734567e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1032.5,-2.36641426e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1037.5,-3.3591013e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1042.5,-4.82842609e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1047.5,-6.32561125e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1052.5,-6.85762132e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1057.5,-5.41578572e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1062.5,-2.42791828e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1067.5,6.11939699e-09,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1072.5,9.0968868e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1077.5,7.76765603e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1082.5,2.06358823e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1087.5,-3.34822907e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1092.5,-3.50821736e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1097.5,-5.72722425e-10,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1102.5,3.3589199e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1107.5,2.56522004e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1112.5,-3.82322529e-09,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1117.5,9.29664434e-09,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1122.5,4.1529244e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1127.5,3.90484729e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1132.5,3.8628114e-09,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1137.5,-3.44532189e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1142.5,-6.71952236e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1147.5,-6.90517723e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1152.5,3.81587348e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1157.5,1.49479078e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1162.5,1.47001685e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1167.5,6.0442332e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1172.5,-3.25715064e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1177.5,1.26233326e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1182.5,1.56812462e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1187.5,2.10787192e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1192.5,1.30982784e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1197.5,6.01316401e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1202.5,8.32908071e-08,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1207.5,1.29028891e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1212.5,1.47709414e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1217.5,1.49799376e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1222.5,1.25829445e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
resolved_tke_turbulent_transport,14400.0,1227.5,1.00065598e-07,Center,m^2 s^-3,preceding_1800s_average,12600.0,14400.0
