variable,time_s,z_m,value,location,units,record_kind,window_start_s,window_end_s
resolved_tke_pressure_transport,9000.0,662.5,-0.000409219239,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,667.5,-0.00040799487,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,672.5,-0.000408097956,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,677.5,-0.000410031382,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,682.5,-0.000414496666,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,687.5,-0.000418712501,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,692.5,-0.000419085554,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,697.5,-0.000415943883,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,702.5,-0.000412919559,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,707.5,-0.00041316924,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,712.5,-0.000416375959,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,717.5,-0.000419011165,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,722.5,-0.000418348151,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,727.5,-0.000416105584,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,732.5,-0.000413730857,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,737.5,-0.000411277782,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,742.5,-0.00040778704,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,747.5,-0.000403144542,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,752.5,-0.000397383061,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,757.5,-0.000391339272,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,762.5,-0.000385118008,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,767.5,-0.000377914519,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,772.5,-0.00036896122,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,777.5,-0.000358021905,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,782.5,-0.00034528898,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,787.5,-0.000330926356,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,792.5,-0.000314571982,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,797.5,-0.000295902195,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,802.5,-0.000276287348,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,807.5,-0.000250572572,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,812.5,-0.000206488199,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,817.5,-0.00012917447,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,822.5,-2.14446203e-07,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,827.5,0.000208017183,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,832.5,0.000527079625,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,837.5,0.000985300983,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,842.5,0.00159073214,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,847.5,0.00227322639,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,852.5,0.00276036374,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,857.5,0.00251510576,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,862.5,0.00145026948,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,867.5,0.000481112627,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,872.5,0.000114495619,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,877.5,3.81847713e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,882.5,9.61262958e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,887.5,-1.52014809e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,892.5,-3.63220011e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,897.5,-3.75942523e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,902.5,-2.66222605e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,907.5,-5.99583814e-07,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,912.5,-8.04154638e-07,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,917.5,-2.66307012e-07,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,922.5,1.7745532e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,927.5,1.74158481e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,932.5,2.84170426e-07,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,937.5,-1.39263295e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,942.5,1.32774744e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,947.5,6.46660556e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,952.5,6.32198498e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,957.5,3.290829e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,962.5,1.67624182e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,967.5,1.77096615e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,972.5,2.79714732e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,977.5,3.26567169e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,982.5,3.06729976e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,987.5,3.81893506e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,992.5,3.40759675e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,997.5,4.09185077e-07,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1002.5,1.09795643e-07,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1007.5,2.95240261e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1012.5,3.59724254e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1017.5,2.92256391e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1022.5,3.16231944e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1027.5,2.08956385e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1032.5,1.57811121e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1037.5,3.07309938e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1042.5,4.24793734e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1047.5,4.11375868e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1052.5,3.32251966e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1057.5,3.59838577e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1062.5,3.37032338e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1067.5,9.42061547e-07,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1072.5,-2.97478255e-08,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1077.5,1.06149605e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1082.5,1.26652196e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1087.5,1.65971301e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1092.5,3.22464302e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1097.5,4.1199869e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1102.5,3.26339318e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1107.5,1.49187792e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1112.5,9.43402085e-07,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1117.5,1.67137205e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1122.5,2.2480649e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1127.5,2.30183969e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1132.5,2.3852765e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1137.5,2.21819528e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1142.5,1.14692432e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1147.5,2.26411157e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1152.5,4.71743215e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1157.5,4.01732768e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1162.5,1.85987562e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1167.5,4.64585725e-07,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1172.5,1.40848169e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1177.5,3.68597739e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1182.5,3.42932913e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1187.5,1.75581806e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1192.5,2.03614059e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1197.5,3.61036427e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1202.5,3.96166342e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1207.5,3.22268943e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1212.5,2.91977335e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1217.5,2.74275226e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1222.5,2.41172961e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1227.5,2.80245627e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1232.5,3.27637849e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1237.5,2.93660241e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1242.5,3.25424185e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1247.5,4.12515192e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1252.5,3.96006863e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1257.5,3.72568888e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1262.5,3.57324348e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1267.5,3.20187041e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1272.5,3.3048866e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1277.5,3.55221118e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1282.5,3.52429606e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1287.5,3.42631324e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1292.5,3.48533194e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1297.5,3.72985801e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1302.5,4.05521178e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1307.5,4.36691744e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1312.5,4.43810677e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1317.5,4.31564376e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1322.5,4.07570906e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1327.5,3.76252842e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1332.5,3.89728075e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1337.5,4.28950989e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1342.5,4.25400776e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1347.5,3.80409233e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1352.5,3.72535555e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1357.5,4.04534148e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1362.5,3.84604118e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1367.5,3.44240925e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1372.5,3.36454127e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1377.5,2.7781175e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1382.5,1.77073889e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1387.5,1.06340735e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1392.5,9.25306551e-07,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1397.5,1.68290342e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1402.5,2.2246702e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1407.5,1.77771676e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1412.5,1.10875771e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1417.5,3.34441438e-07,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1422.5,-5.53852487e-07,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1427.5,-5.9862208e-07,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1432.5,-2.2611998e-07,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1437.5,-5.31183275e-07,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1442.5,-1.06298933e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1447.5,-9.75568469e-07,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1452.5,-6.89058936e-07,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1457.5,-8.53451525e-07,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1462.5,-1.21140408e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1467.5,-1.31633089e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1472.5,-7.01925956e-07,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1477.5,7.32380727e-07,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1482.5,1.84851319e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1487.5,-3.16385626e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1492.5,-4.76254127e-06,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,9000.0,1497.5,2.01313778e-05,Center,m^2 s^-3,preceding_1800s_average,7200.0,9000.0
resolved_tke_pressure_transport,10800.0,2.5,0.00142743986,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_pressure_transport,10800.0,7.5,0.00127364253,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_pressure_transport,10800.0,12.5,0.00115869008,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_pressure_transport,10800.0,17.5,0.000907518785,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_pressure_transport,10800.0,22.5,0.000752914173,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_pressure_transport,10800.0,27.5,0.000646369648,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
resolved_tke_pressure_transport,10800.0,32.5,0.000575081038,Center,m^2 s^-3,preceding_1800s_average,9000.0,10800.0
